"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 3";"% da população emdomicílios ";35,95;6;14;"1506583,1508126,1507300,1504455,1501253,1508100"
"Grupo 3";"0 a 1 ";34,98278;6;14;"1506583,1508126,1507300,1504455,1501253,1508100"
"Grupo 3";"Mortes/1.000 habitantes ";58,57667;6;14;"1506583,1508126,1507300,1504455,1501253,1508100"
"Grupo 3";"Valor (R$ mil)";72,87833;6;14;"1506583,1508126,1507300,1504455,1501253,1508100"
"Grupo 1";"%";40,47742;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 1";"% ";51,89583;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 1";"% da população emdomicílios";38,1;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 1";"% da população emdomicílios ";14,88083;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 1";"0 a 1 ";40,51833;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 1";"Mortes/1.000 habitantes ";56,62167;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 1";"Valor (R$ mil)";46,97;6;14;"1505700,1501451,1500305,1503002,1502004,1502806"
"Grupo 2";"%";46,25875;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 2";"% ";39,48812;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 2";"% da população emdomicílios";58,765;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 2";"% da população emdomicílios ";27,42625;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 2";"0 a 1 ";41,03667;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 2";"Mortes/1.000 habitantes ";55,62125;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 2";"Valor (R$ mil)";49,2175;8;14;"1506906,1500206,1502301,1506104,1507607,1508209,1503507,1503309"
"Grupo 3";"%";46,12125;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 3";"% ";41,125;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 3";"% da população emdomicílios";44,47375;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 3";"% da população emdomicílios ";28,34062;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 3";"0 a 1 ";40,68042;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 3";"Mortes/1.000 habitantes ";57,56375;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 3";"Valor (R$ mil)";61,1175;8;14;"1503606,1503044,1505551,1503804,1501006,1507300,1508084,1503705"
"Grupo 1";"%";41,66784;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 1";"% ";54,81312;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 1";"% da população emdomicílios";49,385;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 1";"% da população emdomicílios ";17,40438;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 1";"0 a 1 ";34,77875;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 1";"Mortes/1.000 habitantes ";58,34;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 1";"Valor (R$ mil)";55,8625;8;14;"1500404,1500701,1505650,1506005,1500503,1501808,1505908,1506807"
"Grupo 2";"%";51,16627;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 2";"% ";46,9475;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 2";"% da população emdomicílios";58,072;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 2";"% da população emdomicílios ";35,1985;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 2";"0 a 1 ";42,534;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 2";"Mortes/1.000 habitantes ";56,752;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 2";"Valor (R$ mil)";54,841;10;14;"1507201,1500800,1504422,1506203,1504307,1506112,1507474,1507953,1504950,1505601"
"Grupo 3";"%";45,17009;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 3";"% ";43,761;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 3";"% da população emdomicílios";49,124;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 3";"% da população emdomicílios ";26,5265;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 3";"0 a 1 ";40,61867;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 3";"Mortes/1.000 habitantes ";59,558;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 3";"Valor (R$ mil)";64,413;10;14;"1500859,1505536,1501725,1505635,1507805,1502772,1503044,1503606,1505486,1503754"
"Grupo 1";"%";41,18436;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 1";"% ";52,278;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 1";"% da população emdomicílios";41,267;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 1";"% da população emdomicílios ";17,752;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 1";"0 a 1 ";40,38933;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 1";"Mortes/1.000 habitantes ";56,728;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 1";"Valor (R$ mil)";48,56;10;14;"1506302,1502855,1504505,1505304,1502806,1505106,1507904,1502509,1507706,1503101"
"Grupo 2";"%";54,3178;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 2";"% ";41,90958;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 2";"% da população emdomicílios";69,5975;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 2";"% da população emdomicílios ";39,6475;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 2";"0 a 1 ";41,57417;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 2";"Mortes/1.000 habitantes ";58,23417;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 2";"Valor (R$ mil)";58,54333;12;14;"1500909,1500800,1502608,1501402,1502301,1507003,1507201,1502202,1506500,1502756,1506351,1502400"
"Grupo 3";"%";48,79667;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 3";"% ";37,35958;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 3";"% da população emdomicílios";47,8325;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 3";"% da população emdomicílios ";35,23083;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 3";"0 a 1 ";43,69389;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 3";"Mortes/1.000 habitantes ";57,86833;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 3";"Valor (R$ mil)";61,62167;12;14;"1502707,1501006,1506161,1504976,1507508,1505494,1502954,1505031,1506187,1506138,1506195,1500131"
"Grupo 1";"%";41,23386;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 1";"% ";54,31208;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 1";"% da população emdomicílios";46,32833;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 1";"% da população emdomicílios ";15,35625;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 1";"0 a 1 ";38,84306;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 1";"Mortes/1.000 habitantes ";57,2975;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 1";"Valor (R$ mil)";50,67417;12;14;"1500404,1501451,1505106,1504505,1505650,1504901,1501808,1506401,1507706,1506005,1500503,1500701"
"Grupo 2";"%";48,54182;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 2";"% ";45,02821;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 2";"% da população emdomicílios";55,41143;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 2";"% da população emdomicílios ";31,75929;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 2";"0 a 1 ";43,88905;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 2";"Mortes/1.000 habitantes ";56,02214;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 2";"Valor (R$ mil)";53,11214;14;14;"1503408,1507961,1502400,1506203,1504406,1508308,1500909,1508209,1500206,1507474,1503457,1507953,1503200,1502103"
"Grupo 3";"%";50,29922;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 3";"% ";43,36821;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 3";"% da população emdomicílios";61,79714;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 3";"% da população emdomicílios ";35,80286;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 3";"0 a 1 ";43,61905;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 3";"Mortes/1.000 habitantes ";58,25071;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 3";"Valor (R$ mil)";67,76357;14;14;"1507300,1505502,1506583,1502772,1505064,1502939,1504208,1507458,1505031,1506187,1503705,1505536,1506195,1503804"
"Grupo 1";"%";43,20851;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 1";"% ";54,86679;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 1";"% da população emdomicílios";52,56429;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 1";"% da população emdomicílios ";15,06357;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 1";"0 a 1 ";39,05595;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 1";"Mortes/1.000 habitantes ";57,30571;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 1";"Valor (R$ mil)";52,28571;14;14;"1505809,1502004,1505304,1501451,1500503,1500701,1503101,1505700,1502509,1503903,1501105,1506807,1507706,1503002"
"Grupo 2";"%";49,4142;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 2";"% ";37,2925;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 2";"% da população emdomicílios";51,77813;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 2";"% da população emdomicílios ";33,10031;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 2";"0 a 1 ";41,41479;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 2";"Mortes/1.000 habitantes ";55,77313;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 2";"Valor (R$ mil)";51,14438;16;14;"1507607,1506112,1500909,1505601,1503507,1507003,1501600,1507953,1501956,1503200,1505007,1506104,1506203,1502608,1503408,1506609"
"Grupo 3";"%";48,59898;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 3";"% ";41,84;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 3";"% da população emdomicílios";53,52562;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 3";"% da população emdomicílios ";34,00781;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 3";"0 a 1 ";40,62292;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 3";"Mortes/1.000 habitantes ";57,15937;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 3";"Valor (R$ mil)";66,22312;16;14;"1500859,1508126,1505536,1502939,1506138,1503754,1503705,1506195,1502707,1505486,1501758,1506583,1504976,1507458,1506187,1505502"
"Grupo 1";"%";42,59909;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 1";"% ";55,31031;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 1";"% da população emdomicílios";45,065;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 1";"% da população emdomicílios ";20,20938;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 1";"0 a 1 ";39,05583;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 1";"Mortes/1.000 habitantes ";56,66437;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 1";"Valor (R$ mil)";50,85875;16;14;"1502004,1500404,1502806,1505700,1507979,1503002,1505650,1501451,1505304,1505106,1504901,1501808,1505809,1506401,1506302,1503903"
"Grupo 2";"%";47,54106;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 2";"% ";42,305;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 2";"% da população emdomicílios";58,06222;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 2";"% da população emdomicílios ";30,81167;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 2";"0 a 1 ";41,8337;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 2";"Mortes/1.000 habitantes ";56,47667;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 2";"Valor (R$ mil)";52,10278;18;14;"1502756,1504109,1502202,1501907,1500107,1507102,1501600,1507474,1504059,1504000,1507201,1507953,1500958,1504307,1502400,1506112,1504703,1507003"
"Grupo 3";"%";48,6196;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 3";"% ";38,27194;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 3";"% da população emdomicílios";52,74889;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 3";"% da população emdomicílios ";33,68361;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 3";"0 a 1 ";44,66037;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 3";"Mortes/1.000 habitantes ";56,94333;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 3";"Valor (R$ mil)";64,01667;18;14;"1505494,1508100,1507151,1506187,1507755,1508050,1503705,1503606,1502772,1502954,1507805,1506708,1507508,1505064,1505536,1502939,1500131,1505486"
"Grupo 1";"%";40,93015;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 1";"% ";53,80111;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 1";"% da população emdomicílios";49,04444;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 1";"% da população emdomicílios ";15,19806;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 1";"0 a 1 ";39,77852;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 1";"Mortes/1.000 habitantes ";57,30556;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 1";"Valor (R$ mil)";50,01667;18;14;"1507706,1506401,1506005,1501105,1505809,1504505,1501808,1502509,1504901,1500503,1503903,1504802,1500404,1502806,1506807,1503101,1505908,1505700"
"Grupo 2";"%";46,30823;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 2";"% ";44,0275;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 2";"% da população emdomicílios";54,792;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 2";"% da população emdomicílios ";29,70425;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 2";"0 a 1 ";43,87017;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 2";"Mortes/1.000 habitantes ";56,1435;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 2";"Valor (R$ mil)";50,6325;20;14;"1505601,1507409,1508209,1501907,1502756,1507607,1501501,1504950,1506104,1507003,1503077,1504000,1500206,1507201,1507953,1503309,1501204,1504307,1504406,1506203"
"Grupo 3";"%";48,28741;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 3";"% ";37,6165;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 3";"% da população emdomicílios";51,808;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 3";"% da população emdomicílios ";33,18;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 3";"0 a 1 ";43,74467;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 3";"Mortes/1.000 habitantes ";57,0205;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 3";"Valor (R$ mil)";62,7005;20;14;"1506161,1501576,1508100,1505437,1504455,1503804,1505494,1506583,1502772,1506195,1501006,1507805,1504976,1502152,1501253,1501782,1502939,1507151,1502954,1505551"
"Grupo 1";"%";43,64623;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 1";"% ";56,03825;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 1";"% da população emdomicílios";43,537;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 1";"% da população emdomicílios ";20,43175;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 1";"0 a 1 ";37,93933;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 1";"Mortes/1.000 habitantes ";57,2475;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 1";"Valor (R$ mil)";52,376;20;14;"1504901,1505908,1505650,1500404,1500701,1501105,1505700,1503002,1506302,1507979,1500503,1502004,1501451,1506807,1505106,1503903,1505304,1504802,1506401,1506005"
"Grupo 2";"%";35,31;2;15;"1508308,1504307"
"Grupo 2";"% ";42,055;2;15;"1508308,1504307"
"Grupo 2";"% da população emdomicílios";17,875;2;15;"1508308,1504307"
"Grupo 2";"% da população emdomicílios ";24,1475;2;15;"1508308,1504307"
"Grupo 2";"0 a 1 ";33,22167;2;15;"1508308,1504307"
"Grupo 2";"Mortes/1.000 habitantes ";56,56;2;15;"1508308,1504307"
"Grupo 2";"Valor (R$ mil)";44,355;2;15;"1508308,1504307"
"Grupo 3";"%";46,18545;2;15;"1503044,1503093"
"Grupo 3";"% ";32,355;2;15;"1503044,1503093"
"Grupo 3";"% da população emdomicílios";36,465;2;15;"1503044,1503093"
"Grupo 3";"% da população emdomicílios ";24,5625;2;15;"1503044,1503093"
"Grupo 3";"0 a 1 ";41,61;2;15;"1503044,1503093"
"Grupo 3";"Mortes/1.000 habitantes ";56,09;2;15;"1503044,1503093"
"Grupo 3";"Valor (R$ mil)";62,18;2;15;"1503044,1503093"
"Grupo 1";"%";45,42682;2;15;"1506807,1505908"
"Grupo 1";"% ";60,375;2;15;"1506807,1505908"
"Grupo 1";"% da população emdomicílios";47,42;2;15;"1506807,1505908"
"Grupo 1";"% da população emdomicílios ";21,06;2;15;"1506807,1505908"
"Grupo 1";"0 a 1 ";37,22333;2;15;"1506807,1505908"
"Grupo 1";"Mortes/1.000 habitantes ";59,035;2;15;"1506807,1505908"
"Grupo 1";"Valor (R$ mil)";57,83;2;15;"1506807,1505908"
"Grupo 2";"%";45,80136;4;15;"1508001,1505205,1507474,1502905"
"Grupo 2";"% ";50,26375;4;15;"1508001,1505205,1507474,1502905"
"Grupo 2";"% da população emdomicílios";52,07;4;15;"1508001,1505205,1507474,1502905"
"Grupo 2";"% da população emdomicílios ";30,595;4;15;"1508001,1505205,1507474,1502905"
